hotel_name,hotel_id,city,area,platform,price_per_night_INR,original_price_INR,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,breakfast_included,photo_url,scraped_at,source,rating_word,distance_from_center,url
Grand Hyatt Mumbai Hotel and Residences,390419,Mumbai,,Booking.com,13688.0001,13688.0001,8.6,1570.0,5.0,Hotel,19.0767956376696,72.851240336895,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:14.414422,booking,Fabulous,2.8,https://www.booking.com/hotel/in/grand-hyatt.html
The Mirador,266677,Mumbai,,Booking.com,12454.9001,12454.9001,8.0,376.0,4.0,Hotel,19.1111032,72.8567173,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:14.414422,booking,Very good,4.5,https://www.booking.com/hotel/in/the-mirador.html
Luna Spaces- BLUES Nr Mumbai International Airport,13319747,Mumbai,,Booking.com,3213.0,3213.0,8.1,54.0,0.0,Guest house,19.1075959449896,72.9010723282238,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:14.414422,booking,Very good,4.3,https://www.booking.com/hotel/in/luna-spaces.html
Dragonfly Hotel - The Art Hotel,394175,Mumbai,,Booking.com,9409.5001,9409.5001,8.5,272.0,4.0,Hotel,19.1108409909479,72.8630246222019,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:14.414422,booking,Very good,4.2,https://www.booking.com/hotel/in/dragonfly.html
Hotel Afotel Mumbai-Near International Airport,14082590,Mumbai,,Booking.com,5983.95,5983.95,8.4,77.0,3.0,Hotel,19.1115967,72.8753588,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:14.414422,booking,Very good,4.0,https://www.booking.com/hotel/in/afotel.html
"ITC Grand Central, a Luxury Collection Hotel, Mumbai",473276,Mumbai,,Booking.com,16992.0001,16992.0001,8.9,1185.0,5.0,Hotel,18.9983344314137,72.8385685075773,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:14.414422,booking,Fabulous,9.6,https://www.booking.com/hotel/in/itc-grand-central-mumbai.html
Dhanvantari Luxury Hotel Near Kokilaben Dhirubhai Ambani Hospital Mumbai,13353394,Mumbai,,Booking.com,6467.076,6467.076,7.1,156.0,3.0,Hotel,19.1328405,72.8259904,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:14.414422,booking,Good,8.35,https://www.booking.com/hotel/in/dhanvantri-luxury-near-kokilaben-dhirubhai-ambani-hospital.html
Hotel Comfort Castle,14648164,Mumbai,,Booking.com,2944.3575,2944.3575,6.9,34.0,2.0,Hotel,19.0609813,72.8984365,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:14.414422,booking,Pleasant,2.75,https://www.booking.com/hotel/in/comfort-castle-mumbai.html
Moxy Mumbai Andheri West,12349578,Mumbai,,Booking.com,10620.0001,10620.0001,8.7,324.0,5.0,Hotel,19.138758,72.83329,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:14.414422,booking,Fabulous,8.4,https://www.booking.com/hotel/in/moxy-mumbai-andheri-west.html
Arnna-Goregaon,9928916,Mumbai,,Booking.com,11461.3401,11461.3401,7.3,795.0,4.0,Hotel,19.153863,72.85137,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:14.414422,booking,Good,9.1,https://www.booking.com/hotel/in/arnna.html
"Grand Hotel Mumbai - Ballard Estate, Fort",350329,Mumbai,,Booking.com,7560.0,7560.0,7.7,546.0,3.0,Hotel,18.9362847065073,72.8406912088394,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:14.414422,booking,Good,16.05,https://www.booking.com/hotel/in/grand-mumbai.html
ibis Mumbai Vikhroli - An Accor Brand,7781698,Mumbai,,Booking.com,6615.0,6615.0,7.7,569.0,4.0,Hotel,19.120665231712,72.9263665167064,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:14.414422,booking,Good,7.15,https://www.booking.com/hotel/in/ibis-mumbai-vikhroli.html
Backpacker Cowies,2963603,Mumbai,,Booking.com,4800.6,4800.6,7.9,1300.0,0.0,Hostel,18.920115,72.830836,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:14.414422,booking,Good,18.05,https://www.booking.com/hotel/in/backpacker-panda-colaba.html
Rama Krishna Hotel,647414,Mumbai,,Booking.com,4935.0,4935.0,8.0,168.0,0.0,Bed and breakfast,19.098874419977,72.8445490295417,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:14.414422,booking,Very good,4.35,https://www.booking.com/hotel/in/rama-krishna.html
Hotel Zara International,13110611,Mumbai,,Booking.com,2653.35,2653.35,6.8,314.0,3.0,Hotel,19.1193612,72.8849279,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:14.414422,booking,Pleasant,4.9,https://www.booking.com/hotel/in/zara-international.html
President - IHCL SeleQtions,74736,Mumbai,,Booking.com,12124.3939,12124.3939,8.3,1722.0,5.0,Hotel,18.9141728703582,72.8207623958588,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:14.414422,booking,Very good,19.0,https://www.booking.com/hotel/in/taj-president.html
Grand Residency Hotel & Serviced Apartments,274997,Mumbai,,Booking.com,9804.0301,9804.0301,7.9,413.0,4.0,Aparthotel,19.0615905755901,72.8325238823891,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:14.414422,booking,Good,5.05,https://www.booking.com/hotel/in/grand-residency-serviced-apartments.html
Imperial Hotel Near Haji Ali,15621641,Mumbai,,Booking.com,5304.8205,5304.8205,6.6,60.0,3.0,Hotel,18.9623513,72.8183134,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:14.414422,booking,Pleasant,14.1,https://www.booking.com/hotel/in/perial.html
JW Marriott Mumbai Juhu,250170,Mumbai,,Booking.com,23600.0002,23600.0002,8.6,1309.0,5.0,Hotel,19.1019577351272,72.826561331749,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Fabulous,6.1,https://www.booking.com/hotel/in/j-w-marriott-mumbai-india.html
Hotel Zara International,13110611,Mumbai,,Booking.com,2653.35,2653.35,6.8,314.0,3.0,Hotel,19.1193612,72.8849279,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Pleasant,4.9,https://www.booking.com/hotel/in/zara-international.html
Dragonfly Hotel - The Art Hotel,394175,Mumbai,,Booking.com,9409.5001,9409.5001,8.5,272.0,4.0,Hotel,19.1108409909479,72.8630246222019,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Very good,4.2,https://www.booking.com/hotel/in/dragonfly.html
Dhanvantari Luxury Hotel Near Kokilaben Dhirubhai Ambani Hospital Mumbai,13353394,Mumbai,,Booking.com,6467.076,6467.076,7.1,156.0,3.0,Hotel,19.1328405,72.8259904,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Good,8.35,https://www.booking.com/hotel/in/dhanvantri-luxury-near-kokilaben-dhirubhai-ambani-hospital.html
The Mirador,266677,Mumbai,,Booking.com,12454.9001,12454.9001,8.0,376.0,4.0,Hotel,19.1111032,72.8567173,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Very good,4.5,https://www.booking.com/hotel/in/the-mirador.html
Hotel Rinza Residency,12644794,Mumbai,,Booking.com,2834.055,2834.055,5.5,175.0,5.0,Hotel,18.9615847292826,72.8194579381613,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:18.111340,booking,Passable,14.15,https://www.booking.com/hotel/in/rinza-residency.html
"ITC Maratha, a Luxury Collection Hotel, Mumbai",470773,Mumbai,,Booking.com,15340.0001,15340.0001,8.5,1262.0,5.0,Hotel,19.1039728778104,72.8700031488916,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Very good,3.25,https://www.booking.com/hotel/in/itc-maratha-mumbai.html
The Falcon Inn - Clare Road,15633058,Mumbai,,Booking.com,5670.0,5670.0,7.6,31.0,4.0,Hotel,18.9693670297669,72.8294564544144,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Good,12.9,https://www.booking.com/hotel/in/the-falcon-inn-mumbai.html
MyOtel - Santacruz,13654230,Mumbai,,Booking.com,6247.5,6247.5,7.2,187.0,3.0,Hotel,19.084771722872,72.8447410338684,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Good,3.6,https://www.booking.com/hotel/in/myotel-santacruz.html
"Adiva Residency Beacon, Grant Road, Mumbai",9071042,Mumbai,,Booking.com,7140.0,7140.0,7.5,640.0,3.0,Hotel,18.961787,72.822031,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Good,14.0,https://www.booking.com/hotel/in/adiva-residency-beacon-grant-road-mumbai.html
Regency Hotel Malabar Hill,260826,Mumbai,,Booking.com,9345.6001,9345.6001,7.3,95.0,3.0,Hotel,18.9550806366958,72.7988004684448,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Good,15.8,https://www.booking.com/hotel/in/regency.html
Hotel Aala - Versova,16193899,Mumbai,,Booking.com,1995.0,1995.0,7.6,8.0,3.0,Hotel,19.1350852,72.8146101,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Good,9.35,https://www.booking.com/hotel/in/aala-versova.html
Hotel National - Grant Road,12465069,Mumbai,,Booking.com,4708.2,4708.2,6.4,59.0,3.0,Hotel,18.9619694,72.8201371,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Pleasant,14.05,https://www.booking.com/hotel/in/national-mumbai2.html
"Hostel Vasantashram CST Mumbai, Free Wifi with 1940s Retro vibe",696814,Mumbai,,Booking.com,2268.0,2268.0,7.5,430.0,0.0,Hostel,18.946820734258,72.8326070308685,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Good,15.15,https://www.booking.com/hotel/in/new-vasantashram.html
FabHotel Comfort Stay,5181098,Mumbai,,Booking.com,2698.668,2698.668,5.6,49.0,3.0,Hotel,19.1191816901429,72.8834692944775,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Okay,4.85,https://www.booking.com/hotel/in/spot-on-40727-star-residency-spot.html
InterContinental Marine Drive Mumbai by IHG,237786,Mumbai,,Booking.com,15731.7601,15731.7601,8.7,538.0,5.0,Hotel,18.9349375286069,72.8240829706192,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:18.111340,booking,Fabulous,16.7,https://www.booking.com/hotel/in/intercontinental-marine-drive-mumbai.html
"Zenith Homes - Premium Suites, near IIT Powai, Hiranandani & Mumbai Airport",15371731,Mumbai,,Booking.com,3317.601,3317.601,7.3,61.0,0.0,Guest house,19.1177550653017,72.9038424431305,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Good,5.4,https://www.booking.com/hotel/in/zenith-homes-premium-suites.html
Hotel Kohinoor Elite near BKC,427714,Mumbai,,Booking.com,10487.8401,10487.8401,8.6,540.0,4.0,Hotel,19.0804636056569,72.8855216503143,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:18.111340,booking,Fabulous,1.0,https://www.booking.com/hotel/in/kohinoor-elite.html
Smooth Checkin By Amber Edition - Mumbai,16562083,Mumbai,,Booking.com,3043.95,3043.95,,,3.0,Hotel,18.9622872,72.8286945,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,,13.65,https://www.booking.com/hotel/in/smooth-checkin-amber-palace.html
Hotel Heritage formerly known as Comfort Inn Heritage,370494,Mumbai,,Booking.com,7323.75,7323.75,7.6,411.0,4.0,Hotel,18.9759365919199,72.8343813121319,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:18.111340,booking,Good,12.05,https://www.booking.com/hotel/in/comfort-inn-heritage.html
Hotel Corporate Terminal Stay Delhi IGI Airport With Free Airport Pickup,16271096,Delhi,,Booking.com,6097.8435,6097.8435,9.1,64.0,4.0,Hotel,28.5518860012609,77.100235554248,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,Superb,15.1,https://www.booking.com/hotel/in/terminal-stay.html
The Tivoli New Delhi,13302182,Delhi,,Booking.com,6562.5,6562.5,8.0,155.0,5.0,Hotel,28.4967244381017,77.1852711802532,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,Very good,15.8,https://www.booking.com/hotel/in/the-tivoli-new-delhi.html
Hotel Maurya Heritage In Karol Bagh,16594023,Delhi,,Booking.com,2488.5,2488.5,,2.0,3.0,Hotel,28.6456691,77.1823922,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,Exceptional,4.15,https://www.booking.com/hotel/in/maurya-heritage-in-karol-bagh.html
ibis New Delhi Aerocity - An Accor Brand,419884,Delhi,,Booking.com,7474.95,7474.95,7.0,6656.0,4.0,Hotel,28.5511185378281,77.123481631279,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:22.291993,booking,Good,13.45,https://www.booking.com/hotel/in/ibis-delhi-airport.html
The LaLiT New Delhi,173287,Delhi,,Booking.com,13627.8201,13627.8201,8.2,3778.0,5.0,Hotel,28.6293614055454,77.2263604402542,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,Very good,0.75,https://www.booking.com/hotel/in/the-lalit-new-delhi.html
BnBBuddy Executive Studio Apt in West Delhi 720,11458329,Delhi,,Booking.com,3491.25,3491.25,9.7,3.0,0.0,Apartment,28.6636023,77.1544552,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:22.291993,booking,Exceptional,7.4,https://www.booking.com/hotel/in/bnbbuddy-executive-studio-apt-in-west-delhi-720.html
"Lemon Tree Hotel, Delhi Airport",439127,Delhi,,Booking.com,13230.9944,13230.9944,8.5,1444.0,4.0,Hotel,28.5513682765411,77.1207591891289,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,Very good,13.65,https://www.booking.com/hotel/in/red-fox-delhi-aerocity.html
Five-Star Inspired Beige Luxe Suite Sunset View,16483399,Delhi,,Booking.com,3628.8,3628.8,,,0.0,Apartment,28.5515883,77.3223691,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,,13.45,https://www.booking.com/hotel/in/five-star-inspired-beige-luxe-suite-sunset-view.html
Aloft by Marriott New Delhi Aerocity,3570607,Delhi,,Booking.com,11210.0001,11210.0001,8.4,3319.0,5.0,Hotel,28.5524044844127,77.1234491288528,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,Very good,13.35,https://www.booking.com/hotel/in/aloft-new-delhi-aerocity.html
"Pride Plaza Hotel, Aerocity New Delhi",1591538,Delhi,,Booking.com,11916.6431,11916.6431,8.4,4494.0,4.0,Hotel,28.5527818807327,77.1231114864349,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,Very good,13.35,https://www.booking.com/hotel/in/pride-plaza-aerocity-new-delhi.html
Hyatt Centric Janakpuri New Delhi,261460,Delhi,,Booking.com,7864.5,7864.5,7.1,1473.0,5.0,Hotel,28.6287,77.0787,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,Good,14.1,https://www.booking.com/hotel/in/hilton-new-delhi-janakpuri.html
The Graphite Gallery Skyline View Supernova,16206740,Delhi,,Booking.com,2856.0,2856.0,,2.0,0.0,Apartment,28.552826,77.3226487,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,Disappointing,13.4,https://www.booking.com/hotel/in/the-graphite-gallery-skyline-view-supernova.html
Hotel CR Residency - Near US Embassy,16495974,Delhi,,Booking.com,1409.583,1409.583,8.2,6.0,3.0,Hotel,28.5876836884226,77.17005796259,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,Very good,7.35,https://www.booking.com/hotel/in/rahul-villa-new-delhi.html
The Leela Palace New Delhi,250176,Delhi,,Booking.com,28674.0002,28674.0002,9.4,1943.0,5.0,Hotel,28.5794624549,77.1891206502914,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,Superb,7.0,https://www.booking.com/hotel/in/the-leela-palace-new-delhi.html
The Leela Ambience Convention Hotel Delhi,434877,Delhi,,Booking.com,14368.8601,14368.8601,8.6,2067.0,5.0,Hotel,28.6618724447929,77.3022803664207,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:22.291993,booking,Fabulous,8.35,https://www.booking.com/hotel/in/the-leela-ambience-convention-hotel-delhi.html
Jaypee Vasant Continental,308324,Delhi,,Booking.com,9556.9381,9556.9381,8.1,837.0,5.0,Hotel,28.5565184164276,77.1639883518219,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,Very good,10.45,https://www.booking.com/hotel/in/jaypee-vasant-continental.html
Holiday Inn Express New Delhi International Airport T3 by IHG,906460,Delhi,,Booking.com,16534.9271,16534.9271,6.8,1122.0,4.0,Hotel,28.5572016274032,77.0988961459079,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,Pleasant,14.85,https://www.booking.com/hotel/in/eaton-smart-new-delhi-airport.html
Jaypee Siddharth,308297,Delhi,,Booking.com,7480.2525,7480.2525,6.5,549.0,5.0,Hotel,28.6425515826225,77.1753770112991,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,Pleasant,4.7,https://www.booking.com/hotel/in/jaypee-siddharth.html
Lutyens Bungalow,497348,Delhi,,Booking.com,7875.0,7875.0,8.8,337.0,4.0,Bed and breakfast,28.5918840688268,77.2139096260071,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:22.291993,booking,Fabulous,4.9,https://www.booking.com/hotel/in/lutyens-bungalow.html
Shangri-La Eros New Delhi,242678,Delhi,,Booking.com,16048.0001,16048.0001,8.8,1605.0,5.0,Hotel,28.6207773658231,77.2179758548737,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:22.291993,booking,Fabulous,1.65,https://www.booking.com/hotel/in/shangri-la-new-delhi.html
Novotel New Delhi Aerocity,1279334,Delhi,,Booking.com,10903.2001,10903.2001,8.0,2732.0,5.0,Hotel,28.553492,77.12324,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:26.298476,booking,Very good,13.3,https://www.booking.com/hotel/in/novotel-new-delhi-aerocity.html
Jaypee Vasant Continental,308324,Delhi,,Booking.com,9556.9381,9556.9381,8.1,837.0,5.0,Hotel,28.5565184164276,77.1639883518219,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Very good,10.45,https://www.booking.com/hotel/in/jaypee-vasant-continental.html
Holiday Inn Express New Delhi International Airport T3 by IHG,906460,Delhi,,Booking.com,16534.9271,16534.9271,6.8,1122.0,4.0,Hotel,28.5572016274032,77.0988961459079,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Pleasant,14.85,https://www.booking.com/hotel/in/eaton-smart-new-delhi-airport.html
Jaypee Siddharth,308297,Delhi,,Booking.com,7086.555,7086.555,6.5,549.0,5.0,Hotel,28.6425515826225,77.1753770112991,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Pleasant,4.7,https://www.booking.com/hotel/in/jaypee-siddharth.html
Venizia Sarovar Portico,630764,Delhi,,Booking.com,6027.0,6027.0,5.6,38.0,4.0,Hotel,28.710784,77.1873370000001,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Okay,9.15,https://www.booking.com/hotel/in/grand-venizia.html
Lutyens Bungalow,497348,Delhi,,Booking.com,7875.0,7875.0,8.8,337.0,4.0,Bed and breakfast,28.5918840688268,77.2139096260071,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Fabulous,4.9,https://www.booking.com/hotel/in/lutyens-bungalow.html
Radisson Blu Plaza Delhi Airport,254290,Delhi,,Booking.com,16070.4001,16070.4001,8.9,7809.0,5.0,Hotel,28.5436048952701,77.1197935938835,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Fabulous,14.3,https://www.booking.com/hotel/in/radisson-new-delhi.html
Shangri-La Eros New Delhi,242678,Delhi,,Booking.com,16048.0001,16048.0001,8.8,1605.0,5.0,Hotel,28.6207773658231,77.2179758548737,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:26.298476,booking,Fabulous,1.65,https://www.booking.com/hotel/in/shangri-la-new-delhi.html
Moustache Delhi,3876656,Delhi,,Booking.com,4236.876,4236.876,8.7,499.0,0.0,Hostel,28.5658901715184,77.2710195869942,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Fabulous,9.05,https://www.booking.com/hotel/in/moustache-delhi.html
"Hotel The Janak By Shanti Near New Delhi Train Station , New Delhi",15730117,Delhi,,Booking.com,4725.0,4725.0,9.2,121.0,4.0,Hotel,28.645139822531,77.2158641740662,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Superb,1.35,https://www.booking.com/hotel/in/the-janak.html
Suitcase Stories Delhi,15881812,Delhi,,Booking.com,1706.25,1706.25,9.1,75.0,0.0,Hostel,28.6289603,77.2733185,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Superb,5.0,https://www.booking.com/hotel/in/suitcase-stories-delhi.html
Novotel New Delhi City Centre,13086621,Delhi,,Booking.com,7140.0,7140.0,8.5,387.0,5.0,Hotel,28.646579,77.206757,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:26.298476,booking,Very good,2.05,https://www.booking.com/hotel/in/novotel-new-delhi-city-centre.html
Maidens Hotel New Delhi,78792,Delhi,,Booking.com,9499.0001,9499.0001,9.4,2449.0,5.0,Hotel,28.6743843250181,77.2259970009327,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:26.298476,booking,Superb,4.45,https://www.booking.com/hotel/in/maidens.html
"Ambassador, New Delhi - IHCL SeleQtions",74738,Delhi,,Booking.com,10620.0001,10620.0001,8.1,995.0,5.0,Hotel,28.601770379576,77.2291150689125,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Very good,3.75,https://www.booking.com/hotel/in/the-ambassador-new-delhi.html
The Lodhi – A member of The Leading Hotels Of The World,627142,Delhi,,Booking.com,28320.0002,28320.0002,8.9,326.0,5.0,Hotel,28.5917145003596,77.2384706139565,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Fabulous,5.05,https://www.booking.com/hotel/in/the-lodhi.html
Hotel P K Residency Paharganj New Delhi,16241094,Delhi,,Booking.com,1367.1,1367.1,8.0,6.0,0.0,Lodge,28.6414189773262,77.2157677501951,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Very good,1.0,https://www.booking.com/hotel/in/singh-palace-new-delhi.html
"Hotel Vibe House, A Boutique Living Experience - Near Connaught Place & City Centre",15209587,Delhi,,Booking.com,3189.4485,3189.4485,7.9,93.0,4.0,Hotel,28.6412330435656,77.2112587089586,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Good,1.35,https://www.booking.com/hotel/in/vibe-house-central-delhi.html
Crowne Plaza New Delhi Mayur Vihar Noida by IHG,334662,Delhi,,Booking.com,13889.5901,13889.5901,8.4,938.0,5.0,Hotel,28.5900188006451,77.2980585694313,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Very good,8.9,https://www.booking.com/hotel/in/hilton-new-delhi-mayur-vihar.html
Super Townhouse Preet Vihar Metro Station,14149798,Delhi,,Booking.com,2938.531,2938.531,8.4,54.0,3.0,Hotel,28.642887,77.290726,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Very good,6.75,https://www.booking.com/hotel/in/o-nirman-vihar-metro-station-formerly-swastik-residency.html
Bungalow 99,2832695,Delhi,,Booking.com,6823.95,6823.95,9.0,397.0,0.0,Bed and breakfast,28.5747689,77.2335869999999,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:26.298476,booking,Superb,6.8,https://www.booking.com/hotel/in/bungalow-99.html
Hotel Down Town - Paschim Vihar,11553587,Delhi,,Booking.com,2944.7145,2944.7145,7.3,140.0,3.0,Hotel,28.669024290255,77.093276731985,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Good,13.2,https://www.booking.com/hotel/in/down-town-delhi.html
The Orion Express - Kailash Colony,12201520,Delhi,,Booking.com,3543.0465,3543.0465,7.1,120.0,3.0,Hotel,28.5558724945719,77.2412034179109,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Good,9.0,https://www.booking.com/hotel/in/the-orion-express.html
"Hotel The Hans - Connaught Place, New Delhi",249628,Delhi,,Booking.com,5253.927,5253.927,6.5,455.0,4.0,Hotel,28.6284809027862,77.2258830070496,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:30.496173,booking,Pleasant,0.8,https://www.booking.com/hotel/in/the-hans-new-delhi.html
Great Diplomat Hotel DELHI ID NOT ALLOWED,14577735,Delhi,,Booking.com,628.95,628.95,4.8,53.0,2.0,Hotel,28.6469016179862,77.2123498556808,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Disappointing,1.7,https://www.booking.com/hotel/in/great-diplomat-new-delhi.html
"Lemon Tree Premier, Delhi Airport",439042,Delhi,,Booking.com,13257.6477,13257.6477,8.0,1192.0,5.0,Hotel,28.5519761286692,77.1206116676331,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Very good,13.6,https://www.booking.com/hotel/in/lemon-tree-premier-delhi-aerocity.html
Hotel Bala Ji International New Delhi Railway Station,13524066,Delhi,,Booking.com,911.8515,911.8515,8.3,531.0,3.0,Hotel,28.6467664307419,77.2113868275085,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Very good,1.75,https://www.booking.com/hotel/in/bala-ji-international.html
Western Blu INN,11940629,Delhi,,Booking.com,6069.0,6069.0,4.5,7.0,3.0,Hotel,28.667909006012,77.093156716919,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Disappointing,13.2,https://www.booking.com/hotel/in/western-blu-inn.html
Super Townhouse Preet Vihar Metro Station,14149798,Delhi,,Booking.com,2938.531,2938.531,8.4,54.0,3.0,Hotel,28.642887,77.290726,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Very good,6.75,https://www.booking.com/hotel/in/o-nirman-vihar-metro-station-formerly-swastik-residency.html
"The Ashok, New Delhi",1152665,Delhi,,Booking.com,11564.0001,11564.0001,6.0,1486.0,5.0,Hotel,28.5971666799642,77.1959765613769,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Pleasant,4.95,https://www.booking.com/hotel/in/the-ashok.html
"The Imperial, New Delhi",361191,Delhi,,Booking.com,29500.0002,29500.0002,9.6,1771.0,5.0,Hotel,28.6245091314299,77.2172462940216,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Exceptional,1.3,https://www.booking.com/hotel/in/imperial-new-delhi.html
The Oberoi New Delhi,77814,Delhi,,Booking.com,30090.0002,30090.0002,9.6,672.0,5.0,Hotel,28.596231522505,77.2402811050415,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Exceptional,4.65,https://www.booking.com/hotel/in/the-oberoi-new-delhi.html
Le Meridien New Delhi,473275,Delhi,,Booking.com,14827.8801,14827.8801,8.4,1238.0,5.0,Hotel,28.6187595672794,77.2183755040169,2026-07-05,2026-07-06,1,,,2026-06-05T15:49:30.496173,booking,Very good,1.85,https://www.booking.com/hotel/in/le-ma-c-ridien-new-delhi.html
Mauryan Express Hotel Nangloi Metro,16200296,Delhi,,Booking.com,1454.6385,1454.6385,7.0,3.0,3.0,Hotel,28.6819429979778,77.0646337199801,2026-07-05,2026-07-06,0,,,2026-06-05T15:49:30.496173,booking,Good,16.3,https://www.booking.com/hotel/in/mauryan-express-nangloi-metro.html
