hotel_name,hotel_id,city,area,platform,price_per_night_inr,original_price_inr,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,scraped_at,source,rating_word,distance_from_center,stay_duration_nights,invalid_latitude,invalid_longitude,invalid_rating,invalid_price,discount_pct,price_outlier_flag,price_category,potential_duplicate,price_per_night_inr_norm,user_rating_norm,total_reviews_norm,star_rating_norm,distance_from_center_norm,discount_pct_norm,city_enc,platform_enc,hotel_type_enc,price_category_enc
Holiday Inn Bengaluru Racecourse by IHG,ChoIuJbtu_6av-KPARoNL2cvMTFjNzA3XzJjehAB,Bangalore,Unknown,Google Hotels,9071,9071,4.5,13435,5,hotel,12.9799654,77.5784785,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.202200977,0.214285714,0.367390472,1,0.196509863,0,0,2,14,1
Woodlands Hotel,ChgI68fK7PnJxJPrARoLL2cvMXR2Z3NzaG4QAQ,Bangalore,Unknown,Google Hotels,1813,1813,3.8,5590,3,hotel,12.9645122,77.5947996,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.040317076,0.114285714,0.152846907,0.6,0.196509863,0,0,2,14,0
The LaLiT Ashok Bengaluru,ChoIsazLtMaQya3mARoNL2cvMTF2MDR2MndxaxAB,Bangalore,Unknown,Google Hotels,7042,7042,4.3,26773,5,hotel,12.9922264,77.5825643,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.156945751,0.185714286,0.732155554,1,0.196509863,0,0,2,14,1
FOUNTAIN TREE By TGI,ChoIv7fmt_Xkk-TrARoNL2cvMTFmM3p6Z2RsNhAB,Bangalore,Unknown,Google Hotels,3176,3176,4.2,1251,3,hotel,12.9107419,77.5994514,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.070717704,0.171428571,0.034184762,0.6,0.196509863,0,0,2,14,2
Narthaki Boutique Hotel,ChkIn8-Rr7uKwsghGg0vZy8xMXY2OXNqbjZxEAE,Bangalore,Unknown,Google Hotels,1861,1861,4.6,460,3,hotel,12.9774995,77.5768839,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.041387678,0.228571429,0.012552645,0.6,0.196509863,0,0,2,14,0
Olive Zip Richmond Circle by Embassy Group,ChkIgaCHndew3I8KGg0vZy8xMXR3cXZnbTVwEAE,Bangalore,Unknown,Google Hotels,1887,1887,4,202,3,hotel,12.9667095,77.5946775,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.041967587,0.142857143,0.00549691,0.6,0.196509863,0,0,2,14,0
SRS Springs Hotel and Spa,ChcIj7jzxJT--vEtGgsvZy8xdGtiM2s2cRAB,Bangalore,Unknown,Google Hotels,1891,1891,4,2257,4,hotel,12.9567419,77.5835703,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.042056804,0.142857143,0.061696658,0.8,0.196509863,0,0,2,14,0
Regenta Inn Grand Koramangala,ChkIqsnhjISphshhGg0vZy8xMWxzejhfcTA2EAE,Bangalore,Unknown,Google Hotels,3972,3972,4.5,1244,3,hotel,12.9434096,77.6214482,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.088471849,0.214285714,0.033993327,0.6,0.196509863,0,0,2,14,2
FabHotel Royal Sterling,ChoIuvPw-4X39bGsARoNL2cvMTFtdl9xNDU2MBAB,Bangalore,Unknown,Google Hotels,1200,1200,3,278,3,hotel,13.0608512,77.6191744,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.0266446,0,0.007575343,0.6,0.196509863,0,0,2,14,0
iStayHotels Rajajinagar Bengaluru,ChkI46yessOt9bgQGg0vZy8xMWMyeThiOHM1EAE,Bangalore,Unknown,Google Hotels,1712,1712,3.7,618,3,hotel,12.9891923,77.5501124,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.038064352,0.1,0.016873598,0.6,0.196509863,0,0,2,14,0
Olive Zip Kalyan Nagar by Embassy Group,ChkIgqmKlp30prtUGg0vZy8xMXQ3NjJjajlsEAE,Bangalore,Unknown,Google Hotels,1377,1377,4.6,1355,3,hotel,13.0152925,77.6438157,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.030592444,0.228571429,0.037028934,0.6,0.196509863,0,0,2,14,0
Fairfield by Marriott Bengaluru Rajajinagar,ChkIh7-khpqQvtSdARoML2cvMXB5Y3IyNnA5EAE,Bangalore,Unknown,Google Hotels,7523,7523,4.1,8309,4,hotel,12.9830936,77.5593393,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.167674072,0.157142857,0.227205601,0.8,0.196509863,0,0,2,14,1
Octave Himalaya Monarch,ChkImcev2b7S_6wqGg0vZy8xMWZsdncwbTBtEAE,Bangalore,Unknown,Google Hotels,1364,1364,4.1,4550,3,hotel,12.9758721,77.5761088,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.030302489,0.157142857,0.124405185,0.6,0.196509863,0,0,2,14,0
Octave Hotel - Double Rd,ChkI9Y60tIvRobRRGg0vZy8xMWYzY215NnNzEAE,Bangalore,Unknown,Google Hotels,1668,1668,4.2,3192,3,hotel,12.9596715,77.5933616,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.037082967,0.171428571,0.08726686,0.6,0.196509863,0,0,2,14,0
"Taj Yeshwantpur, Bengaluru",ChcIoKDYkq6f5ORSGgsvZy8xdGR6cGt4NBAB,Bangalore,Unknown,Google Hotels,15100,15100,4.5,23593,5,hotel,13.0290874,77.5407647,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.336673014,0.214285714,0.64518952,1,0.196509863,0,0,2,14,1
LANGFORD KEYS By TGI,ChoIgqygmcL4wZLuARoNL2cvMTFoemh0c210NhAB,Bangalore,Unknown,Google Hotels,2493,2493,4.4,815,3,hotel,12.9613176,77.5951343,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.055483934,0.2,0.022261117,0.6,0.196509863,0,0,2,14,2
"Hotel Pai Viceroy, Jayanagar",ChkI7rmHw-H-zvczGg0vZy8xMWI2MGJ0cHY4EAE,Bangalore,Unknown,Google Hotels,3060,3060,4.1,7851,3,hotel,12.9359735,77.5838327,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.068130417,0.157142857,0.214680304,0.6,0.196509863,0,0,2,14,2
White Lotus By Orbit Hotels - Super Deluxe Room,ChkQlPihtfzNvb9DGg0vZy8xMW45Yzljbm44EAI,Bangalore,Unknown,Google Hotels,1299,1299,7.9,506,3,vacation rental,13.03771973,77.61712646,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.028852716,0.7,0.013810644,0.6,0.196509863,0,0,2,15,0
"Taj Mahal Tower, Mumbai",74717,Mumbai,Unknown,Booking.com,20650.0001,20650.0001,9.3,5013,5,Hotel,18.92150067,72.83328965,05-07-2026,06-07-2026,1,49:06.1,booking,Superb,17.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.460461339,0.9,0.137067221,1,0.518968134,0,3,1,9,1
ibis Mumbai BKC,13673300,Mumbai,Unknown,Booking.com,7138.95,7138.95,8.3,315,4,Hotel,19.07424,72.86907,05-07-2026,06-07-2026,0,49:06.1,booking,Very good,0.95,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.159108143,0.757142857,0.008587212,0.8,0.007587253,0,3,1,9,1
Trident Nariman Point,78794,Mumbai,Unknown,Booking.com,15340.0001,15340.0001,9,4287,5,Hotel,18.92765091,72.82058001,05-07-2026,06-07-2026,0,49:06.1,booking,Superb,17.6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.342026024,0.857142857,0.117212711,1,0.512898331,0,3,1,9,1
Ginger Mumbai Airport,10501379,Mumbai,Unknown,Booking.com,6825,6825,7.3,1948,4,Hotel,19.09735546,72.85380452,05-07-2026,06-07-2026,1,49:06.1,booking,Good,3.5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.152105739,0.614285714,0.053246185,0.8,0.084977238,0,3,1,9,1
The Oberoi Mumbai,78790,Mumbai,Unknown,Booking.com,20060.0001,20060.0001,9.3,1717,5,Hotel,18.92710288,72.8202796,05-07-2026,06-07-2026,0,49:06.1,booking,Superb,17.65,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.44730186,0.9,0.046928841,1,0.514415781,0,3,1,9,1
"The Taj Mahal Palace, Mumbai",2451595,Mumbai,Unknown,Booking.com,24780.0002,24780.0002,9.3,2486,5,Hotel,18.92163735,72.83317522,05-07-2026,06-07-2026,1,49:06.1,booking,Superb,17.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.552577697,0.9,0.067959306,1,0.518968134,0,3,1,9,1
Zostel Mumbai,2822848,Mumbai,Unknown,Booking.com,4041.45,4041.45,8.1,648,0,Hostel,19.1196471,72.8841552,05-07-2026,06-07-2026,1,49:06.1,booking,Very good,4.95,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.090020876,0.728571429,0.017694033,0,0.128983308,0,3,1,8,2
Hotel Antique - Colaba,3020551,Mumbai,Unknown,Booking.com,4342.8,4342.8,8,796,1,Hotel,18.917182,72.827799,05-07-2026,06-07-2026,1,49:06.1,booking,Very good,18.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.096742248,0.714285714,0.021741509,0.2,0.538694992,0,3,1,9,2
The Sahil Hotel,287064,Mumbai,Unknown,Booking.com,9416.4001,9416.4001,7.9,563,4,Hotel,18.96874054,72.82359615,05-07-2026,06-07-2026,1,49:06.1,booking,Good,13.25,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.209904851,0.7,0.015369469,0.8,0.380880121,0,3,1,9,1
Trident Bandra Kurla,399208,Mumbai,Unknown,Booking.com,14160.0001,14160.0001,9,2940,5,Hotel,19.06664049,72.86752939,05-07-2026,06-07-2026,0,49:06.1,booking,Superb,1.5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.315707066,0.857142857,0.080375212,1,0.024279211,0,3,1,9,1
JW Marriott Mumbai Sahar Airport,1300736,Mumbai,Unknown,Booking.com,20650.0001,20650.0001,8.8,1906,5,Hotel,19.10314816,72.87756228,05-07-2026,06-07-2026,1,49:06.1,booking,Fabulous,3.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.460461339,0.828571429,0.052097577,1,0.071320182,0,3,1,9,1
Fairmont Mumbai,13586722,Mumbai,Unknown,Booking.com,17700.0001,17700.0001,9.1,629,5,Hotel,19.10166641,72.87744336,05-07-2026,06-07-2026,1,49:06.1,booking,Superb,2.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.394663942,0.871428571,0.017174424,1,0.06676783,0,3,1,9,1
ICONIQA Hotel Mumbai International Airport,13769615,Mumbai,Unknown,Booking.com,12831.6741,12831.6741,9,507,5,Hotel,19.10115697,72.87904996,05-07-2026,06-07-2026,1,49:06.1,booking,Superb,2.85,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.286079814,0.857142857,0.013837992,1,0.065250379,0,3,1,9,1
Hilton Mumbai International Airport Hotel,283624,Mumbai,Unknown,Booking.com,10502.0001,10502.0001,8.7,2801,5,Hotel,19.10419063,72.87091166,05-07-2026,06-07-2026,0,49:06.1,booking,Fabulous,3.25,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.234118293,0.814285714,0.076573866,1,0.077389985,0,3,1,9,1
The Leela Mumbai,249951,Mumbai,Unknown,Booking.com,14455.0001,14455.0001,9,3892,5,Hotel,19.10917843,72.87414908,05-07-2026,06-07-2026,1,49:06.1,booking,Superb,3.75,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.322286805,0.857142857,0.106410327,1,0.092564492,0,3,1,9,1
The Westin Mumbai Garden City,473486,Mumbai,Unknown,Booking.com,18880.0001,18880.0001,8.8,715,5,Hotel,19.17234158,72.8603062,05-07-2026,06-07-2026,1,49:06.1,booking,Fabulous,10.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.420982901,0.828571429,0.019526336,1,0.309559939,0,3,1,9,1
YWCA International Centre,3730687,Mumbai,Unknown,Booking.com,4889.85,4889.85,8.6,453,3,Hotel,18.925399,72.830981,05-07-2026,06-07-2026,1,49:06.1,booking,Fabulous,17.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.108943761,0.8,0.01236121,0.6,0.508345979,0,3,1,9,2
Niranta Transit Hotel Terminal 2 Arrivals/Landside,1453101,Mumbai,Unknown,Booking.com,11434.2001,11434.2001,7.6,4657,4,Hotel,19.09855891,72.87431002,05-07-2026,06-07-2026,1,49:06.1,booking,Good,2.55,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.254910271,0.657142857,0.127331401,0.8,0.056145675,0,3,1,9,1
Hotel Kemps Corner,355007,Mumbai,Unknown,Booking.com,9500.1801,9500.1801,7.8,490,2,Hotel,18.96415946,72.80629724,05-07-2026,06-07-2026,1,49:06.1,booking,Good,14.55,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.211773497,0.685714286,0.013373079,0.4,0.420333839,0,3,1,9,1
Taj Lands End,74722,Mumbai,Unknown,Booking.com,16289.9001,16289.9001,8.2,2721,5,Hotel,19.04370675,72.81903774,05-07-2026,06-07-2026,1,49:06.1,booking,Very good,7.15,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.363212786,0.742857143,0.074386042,1,0.195751138,0,3,1,9,1
The Westin Mumbai Garden City,473486,Mumbai,Unknown,Booking.com,18880.0001,18880.0001,8.8,715,5,Hotel,19.17234158,72.8603062,05-07-2026,06-07-2026,1,49:10.3,booking,Fabulous,10.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.420982901,0.828571429,0.019526336,1,0.309559939,0,3,1,9,1
The Lalit Mumbai,171931,Mumbai,Unknown,Booking.com,13732.2501,13732.2501,7.9,2290,5,Hotel,19.1048648,72.87559748,05-07-2026,06-07-2026,1,49:10.3,booking,Good,3.25,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.306166443,0.7,0.062599136,1,0.077389985,0,3,1,9,1
Novotel Mumbai International Airport,9360612,Mumbai,Unknown,Booking.com,10618.8201,10618.8201,8.5,2419,5,Hotel,19.10549127,72.87569497,05-07-2026,06-07-2026,0,49:10.3,booking,Very good,3.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.23672387,0.785714286,0.066127003,1,0.078907436,0,3,1,9,1
asar Landmark Suites Mumbai International Airport by Orion Hotels,5362512,Mumbai,Unknown,Booking.com,4960.5465,4960.5465,7.8,221,0,Hotel,19.119944,72.880151,05-07-2026,06-07-2026,1,49:10.3,booking,Good,4.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.110520591,0.685714286,0.006016518,0,0.127465857,0,3,1,9,2
Hyatt Centric Juhu Mumbai,8581322,Mumbai,Unknown,Booking.com,11847.2001,11847.2001,8.2,759,0,Hotel,19.09165745,72.82796916,05-07-2026,06-07-2026,1,49:10.3,booking,Very good,5.55,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.264121906,0.742857143,0.02072964,0,0.147192716,0,3,1,9,1
Abode Bombay,1102756,Mumbai,Unknown,Booking.com,5315.625,5315.625,8.9,1580,0,Hotel,18.92376391,72.83238173,05-07-2026,06-07-2026,1,49:10.3,booking,Fabulous,17.6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.118440333,0.842857143,0.043182191,0,0.512898331,0,3,1,9,2
HOTEL HAVEN Mumbai,16309966,Mumbai,Unknown,Booking.com,1260,1260,9,4,0,Hotel,19.07405926,72.91241846,05-07-2026,06-07-2026,1,49:10.3,booking,Superb,3.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.027982852,0.857142857,8.20E-05,0,0.091047041,0,3,1,9,0
Niranta Transit Hotel Mumbai Airport - At Arrivals,1781955,Mumbai,Unknown,Booking.com,10173.0751,10173.0751,7.5,2202,4,Hotel,19.09921847,72.87538512,05-07-2026,06-07-2026,1,49:10.3,booking,Good,2.6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.226781883,0.642857143,0.060192529,0.8,0.057663126,0,3,1,9,1
Hotel Suba Palace Near Gateway of India,373163,Mumbai,Unknown,Booking.com,14868.0001,14868.0001,8.7,1235,4,Hotel,18.92405822,72.83292085,05-07-2026,06-07-2026,1,49:10.3,booking,Fabulous,17.55,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.331498441,0.814285714,0.033747197,0.8,0.51138088,0,3,1,9,1
Hotel Linkway,1362336,Mumbai,Unknown,Booking.com,3465,3465,8.5,692,2,Inn,19.07182366,72.83433974,05-07-2026,06-07-2026,1,49:10.3,booking,Very good,4.6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.077163619,0.785714286,0.018897336,0.4,0.118361153,0,3,1,10,2
Sofitel Mumbai BKC,294086,Mumbai,Unknown,Booking.com,10950.4001,10950.4001,8.5,1419,5,Hotel,19.06750241,72.86925673,05-07-2026,06-07-2026,0,49:10.3,booking,Very good,1.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.244119498,0.785714286,0.038779194,1,0.018209408,0,3,1,9,1
ibis Mumbai Airport - An Accor Brand,273897,Mumbai,Unknown,Booking.com,6298.95,6298.95,6.5,1248,4,Hotel,19.09672133,72.85354435,05-07-2026,06-07-2026,1,49:10.3,booking,Pleasant,3.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.140372613,0.5,0.034102718,0.8,0.083459788,0,3,1,9,1
Hotel Godwin - Colaba,441342,Mumbai,Unknown,Booking.com,9440.0001,9440.0001,7.2,374,3,Hotel,18.91913084,72.83028826,05-07-2026,06-07-2026,1,49:10.3,booking,Good,18.15,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.21043123,0.6,0.010200733,0.6,0.529590288,0,3,1,9,1
Hotel Enigma Inn,12374836,Mumbai,Unknown,Booking.com,4583.25,4583.25,7.4,389,3,Hotel,18.934667,72.8362702,05-07-2026,06-07-2026,1,49:10.3,booking,Good,16.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.102105293,0.628571429,0.01061095,0.6,0.474962064,0,3,1,9,2
"The Hosteller Mumbai, International Airport",13401038,Mumbai,Unknown,Booking.com,5266.17,5266.17,8.3,152,0,Hostel,19.10436605,72.85933269,05-07-2026,06-07-2026,1,49:10.3,booking,Very good,3.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.117337279,0.757142857,0.004129519,0,0.091047041,0,3,1,8,2
Hotel Grand Palace Inn,15940275,Mumbai,Unknown,Booking.com,2100,2100,7.7,9,3,Hotel,19.1286243,72.8469747,05-07-2026,06-07-2026,1,49:10.3,booking,Good,6.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046718382,0.671428571,0.000218782,0.6,0.182094082,0,3,1,9,2
ibis Mumbai Vikhroli - An Accor Brand,7781698,Mumbai,Unknown,Booking.com,6615,6615,7.7,569,4,Hotel,19.12066523,72.92636652,05-07-2026,06-07-2026,1,49:10.3,booking,Good,7.15,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.147421856,0.671428571,0.015533556,0.8,0.195751138,0,3,1,9,1
Ramada Plaza By Wyndham Palm Grove,246806,Mumbai,Unknown,Booking.com,10461.4081,10461.4081,7.8,820,5,Hotel,19.09877181,72.82746792,05-07-2026,06-07-2026,0,49:10.3,booking,Good,5.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.233212921,0.685714286,0.022397856,1,0.157814871,0,3,1,9,1
Radisson Blu Mumbai International Airport,6832186,Mumbai,Unknown,Booking.com,9438.8201,9438.8201,8.7,2546,5,Hotel,19.10804303,72.87942925,05-07-2026,06-07-2026,1,49:10.3,booking,Fabulous,3.6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.210404911,0.814285714,0.069600175,1,0.08801214,0,3,1,9,1
Hotel Antique - Colaba,3020551,Mumbai,Unknown,Booking.com,4342.8,4342.8,8,796,1,Hotel,18.917182,72.827799,05-07-2026,06-07-2026,1,49:10.3,booking,Very good,18.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.096742248,0.714285714,0.021741509,0.2,0.538694992,0,3,1,9,2
Radisson Blu Mumbai International Airport,6832186,Mumbai,Unknown,Booking.com,9438.8201,9438.8201,8.7,2546,5,Hotel,19.10804303,72.87942925,05-07-2026,06-07-2026,1,49:14.4,booking,Fabulous,3.6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.210404911,0.814285714,0.069600175,1,0.08801214,0,3,1,9,1
Hotel Antique - Colaba,3020551,Mumbai,Unknown,Booking.com,4342.8,4342.8,8,796,1,Hotel,18.917182,72.827799,05-07-2026,06-07-2026,1,49:14.4,booking,Very good,18.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.096742248,0.714285714,0.021741509,0.2,0.538694992,0,3,1,9,2
Grand Hyatt Mumbai Hotel and Residences,390419,Mumbai,Unknown,Booking.com,13688.0001,13688.0001,8.6,1570,5,Hotel,19.07679564,72.85124034,05-07-2026,06-07-2026,0,49:14.4,booking,Fabulous,2.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.305179482,0.8,0.042908713,1,0.063732929,0,3,1,9,1
The Mirador,266677,Mumbai,Unknown,Booking.com,12454.9001,12454.9001,8,376,4,Hotel,19.1111032,72.8567173,05-07-2026,06-07-2026,1,49:14.4,booking,Very good,4.5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.27767617,0.714285714,0.010255429,0.8,0.115326252,0,3,1,9,1
Luna Spaces- BLUES Nr Mumbai International Airport,13319747,Mumbai,Unknown,Booking.com,3213,3213,8.1,54,0,Guest house,19.10759594,72.90107233,05-07-2026,06-07-2026,0,49:14.4,booking,Very good,4.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.07154296,0.728571429,0.001449434,0,0.109256449,0,3,1,5,2
Dragonfly Hotel - The Art Hotel,394175,Mumbai,Unknown,Booking.com,9409.5001,9409.5001,8.5,272,4,Hotel,19.11084099,72.86302462,05-07-2026,06-07-2026,1,49:14.4,booking,Very good,4.2,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.209750952,0.785714286,0.007411256,0.8,0.106221548,0,3,1,9,1
Hotel Afotel Mumbai-Near International Airport,14082590,Mumbai,Unknown,Booking.com,5983.95,5983.95,8.4,77,3,Hotel,19.1115967,72.8753588,05-07-2026,06-07-2026,1,49:14.4,booking,Very good,4,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.133346789,0.771428571,0.002078434,0.6,0.100151745,0,3,1,9,2
"ITC Grand Central, a Luxury Collection Hotel, Mumbai",473276,Mumbai,Unknown,Booking.com,16992.0001,16992.0001,8.9,1185,5,Hotel,18.99833443,72.83856851,05-07-2026,06-07-2026,1,49:14.4,booking,Fabulous,9.6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.378872567,0.842857143,0.032379806,1,0.270106222,0,3,1,9,1
Dhanvantari Luxury Hotel Near Kokilaben Dhirubhai Ambani Hospital Mumbai,13353394,Mumbai,Unknown,Booking.com,6467.076,6467.076,7.1,156,3,Hotel,19.1328405,72.8259904,05-07-2026,06-07-2026,1,49:14.4,booking,Good,8.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.144122529,0.585714286,0.00423891,0.6,0.232169954,0,3,1,9,1
Hotel Comfort Castle,14648164,Mumbai,Unknown,Booking.com,2944.3575,2944.3575,6.9,34,2,Hotel,19.0609813,72.8984365,05-07-2026,06-07-2026,1,49:14.4,booking,Pleasant,2.75,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.065551103,0.557142857,0.000902478,0.4,0.062215478,0,3,1,9,2
Moxy Mumbai Andheri West,12349578,Mumbai,Unknown,Booking.com,10620.0001,10620.0001,8.7,324,5,Hotel,19.138758,72.83329,05-07-2026,06-07-2026,1,49:14.4,booking,Fabulous,8.4,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.236750189,0.814285714,0.008833342,1,0.233687405,0,3,1,9,1
Arnna-Goregaon,9928916,Mumbai,Unknown,Booking.com,11461.3401,11461.3401,7.3,795,4,Hotel,19.153863,72.85137,05-07-2026,06-07-2026,1,49:14.4,booking,Good,9.1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.255515607,0.614285714,0.021714161,0.8,0.254931715,0,3,1,9,1
"Grand Hotel Mumbai - Ballard Estate, Fort",350329,Mumbai,Unknown,Booking.com,7560,7560,7.7,546,3,Hotel,18.93628471,72.84069121,05-07-2026,06-07-2026,1,49:14.4,booking,Good,16.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.168499328,0.671428571,0.014904556,0.6,0.46585736,0,3,1,9,1
ibis Mumbai Vikhroli - An Accor Brand,7781698,Mumbai,Unknown,Booking.com,6615,6615,7.7,569,4,Hotel,19.12066523,72.92636652,05-07-2026,06-07-2026,1,49:14.4,booking,Good,7.15,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.147421856,0.671428571,0.015533556,0.8,0.195751138,0,3,1,9,1
